stationID,recentObservations
2,[ 0  0  0  0  0 20 20 20  1  1  1  1  2  2  2  2  2  2  3  3]
3,[ 0  0  0  0  0 20 20 20  6  6  6  6  7  7  9  9  9  9  9  9]
4,[ 0  0  0  0  0 20 20 20  6  6  6  6  4  4  3  3  3  3  3  3]
5,[ 0  0  0  0  0 20 20 20 23 23 23 23 22 22 23 23 23 23 25 25]
6,[ 0  0  0  0  0 20 20 20  1  1  1  1  0  0  0  0  0  0  0  0]
7,[ 0  0  0  0  0 20 20 20 12 12 12 12 12 12 12 12 12 12 12 12]
8,[ 0  0  0  0  0 20 20 20 19 19 19 19 20 20 21 21 21 21 23 23]
9,[ 0  0  0  0  0 20 20 20 12 12 12 12 17 17 15 15 15 15 15 15]
10,[ 0  0  0  0  0 20 20 20 14 14 14 14 14 14 14 14 14 14 14 14]
11,[ 0  0  0  0  0 20 20 20 15 15 15 15 15 15 14 14 14 14 14 14]
12,[ 0  0  0  0  0 20 20 20  9  9  9  9  8  8  8  8  8  8  8  8]
13,[ 0  0  0  0  0 20 20 20 17 17 17 17 17 17 16 16 16 16 16 16]
15,[ 0  0  0  0  0 20 20 20  1  1  1  1  1  1  1  1  1  1  0  0]
16,[ 0  0  0  0  0 20 20 20 10 10 10 10 12 12 10 10 10 10 11 11]
17,[ 0  0  0  0  0 20 20 20  8  8  8  8  8  8  8  8  8  8  7  7]
18,[ 0  0  0  0  0 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21]
19,[ 0  0  0  0  0 20 20 20 14 14 14 14 14 14 14 14 14 14 14 14]
21,[ 0  0  0  0  0 20 20 20 10 10 10 10 10 10 10 10 10 10 10 10]
22,[ 0  0  0  0  0 20 20 20 12 12 12 12 12 12 12 12 12 12 12 12]
23,[ 0  0  0  0  0 20 20 20 18 18 18 18 18 18 18 18 18 18 23 23]
24,[ 0  0  0  0  0 20 20 20  9  9  9  9 11 11 10 10 10 10 12 12]
25,[ 0  0  0  0  0 20 20 20  9  9  9  9  9  9  9  9  9  9  9  9]
26,[ 0  0  0  0  0 20 20 20 13 13 13 13 14 14 14 14 14 14 13 13]
27,[ 0  0  0  0  0 20 20 20  4  4  4  4  5  5  5  5  5  5  4  4]
28,[ 0  0  0  0  0 20 20 20 12 12 12 12 12 12 11 11 11 11 11 11]
29,[ 0  0  0  0  0 20 20 20  2  2  2  2  1  1  2  2  2  2  3  3]
30,[ 0  0  0  0  0 20 20 20  6  6  6  6  6  6  6  6  6  6  6  6]
31,[ 0  0  0  0  0 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20]
32,[ 0  0  0  0  0 20 20 20  1  1  1  1  1  1  4  4  4  4  2  2]
33,[ 0  0  0  0  0 20 20 20 23 23 23 23 22 22 21 21 21 21 23 23]
34,[ 0  0  0  0  0 20 20 20 29 29 29 29 29 29 30 30 30 30 28 28]
36,[ 0  0  0  0  0 20 20 20 19 19 19 19 19 19 18 18 18 18 18 18]
37,[ 0  0  0  0  0 20 20 20  4  4  4  4  5  5  5  5  5  5  6  6]
38,[ 0  0  0  0  0 20 20 20 24 24 24 24 23 23 22 22 22 22 23 23]
39,[ 0  0  0  0  0 20 20 20  0  0  0  0  1  1  0  0  0  0  0  0]
40,[ 0  0  0  0  0 20 20 20 13 13 13 13 13 13 14 14 14 14 14 14]
41,[ 0  0  0  0  0 20 20 20 13 13 13 13 14 14 14 14 14 14 14 14]
42,[ 0  0  0  0  0 20 20 20 14 14 14 14 14 14 15 15 15 15 16 16]
43,[ 0  0  0  0  0 20 20 20 21 21 21 21 25 25 25 25 25 25 24 24]
44,[ 0  0  0  0  0 20 20 20 10 10 10 10  8  8 10 10 10 10 10 10]
45,[ 0  0  0  0  0 20 20 20 11 11 11 11 11 11 11 11 11 11 11 11]
47,[ 0  0  0  0  0 20 20 20  9  9  9  9  9  9  9  9  9  9  8  8]
48,[ 0  0  0  0  0 20 20 20 15 15 15 15 16 16 16 16 16 16 16 16]
49,[ 0  0  0  0  0 20 20 20 13 13 13 13 11 11 10 10 10 10 11 11]
50,[ 0  0  0  0  0 20 20 20  4  4  4  4  4  4  4  4  4  4  4  4]
51,[ 0  0  0  0  0 20 20 20 14 14 14 14 13 13 14 14 14 14 14 14]
52,[ 0  0  0  0  0 20 20 20 13 13 13 13 15 15 15 15 15 15 15 15]
53,[ 0  0  0  0  0 20 20 20  6  6  6  6  6  6  6  6  6  6  6  6]
54,[ 0  0  0  0  0 20 20 20 12 12 12 12 12 12 12 12 12 12 12 12]
55,[ 0  0  0  0  0 20 20 20 21 21 21 21 20 20 20 20 20 20 20 20]
56,[ 0  0  0  0  0 20 20 20 10 10 10 10 10 10 12 12 12 12 12 12]
57,[ 0  0  0  0  0 20 20 20  9  9  9  9  9  9  8  8  8  8  8  8]
